model_name,latency_weight,energy_weight,device_max_energy,max_noises,device_bandwidth,edge_bandwidth,device_cpus,edge_cpus,run_time
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.815474390983581
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.76555073261261
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7567846775054932
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7085850238800049
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.759156346321106
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7508045434951782
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7044622898101809
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7509866952896118
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.709367752075195
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7473835945129397
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7067179679870603
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.752500057220459
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7115286588668823
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7537719011306765
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.6963447332382202
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7523139715194702
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7131502628326416
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7498470544815063
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7053838968276978
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7530100345611572
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7080422639846802
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7531001567840576
yolo11m,1.0,0.0,0.0,0.0,5.0,20.0,0.5,1.0,1.7079613208770752
